10000 4
4986 4986 -7.134312829745934
4986 4987 -0.9487092945490696
4986 4988 4.759451165000071
4987 4985 -3.2091999936863185
4987 4986 0.05864469457601418
4987 4987 6.334245027306039
4987 4988 -1.556912563407226
4988 4985 -6.97250981885518
4988 4986 3.0547963617907796
4988 4987 1.3758523922079304
4988 4988 1.694847347964909
4985 4989 0.1581784248678621
4986 4990 0.010184287508182033
4987 4991 0.012093680968993681
4988 4992 0.054609457668218495
4985 4983 0.008180653491525457
4985 4984 0.2675979794898708
4986 4983 0.24066432268661106
4986 4984 0.20559878946419355
4987 4983 0.030405994907323406
4987 4984 0.09375899632551107
4988 4983 0.2441340594546896
4988 4984 0.19643142188823517
4989 4989 7.392324695459555
4989 4990 -1.467113178927465
4989 4991 -5.050938630950329
4989 4992 -0.9345032572475398
4990 4989 -1.8822854625150827
4990 4990 6.657624402971946
4990 4991 -2.193860426890858
4990 4992 1.8594141532876096
4991 4989 -3.0676625627258884
4991 4990 -3.0593776880262036
4991 4991 8.974320291446466
4991 4992 -2.5097405474607477
4992 4989 -0.16464296703254844
4992 4990 -2.5841299776793982
4992 4991 -2.4219165475012683
4992 4992 3.4582878201221225
4989 4993 0.2524367688649766
4990 4994 0.18678639920953888
4991 4995 0.20027705124339704
4992 4996 0.23204188562624994
4989 4987 0.22850505586649347
4989 4988 0.04339152825979333
4990 4987 0.2377096813010497
4990 4988 0.24421750322004676
4991 4987 0.2760508806514784
4991 4988 0.049466944836010086
4992 4987 0.24286609441792706
4992 4988 0.27698895612629126
4993 4993 -7.499238639645931
4993 4994 -1.4844895158315818
4993 4995 -0.5453184258464461
4993 4996 9.102473272037273
4994 4993 2.5811296144032925
4994 4994 -4.406941486073771
4994 4995 5.395180791172146
4994 4996 -0.4915305812354344
4995 4993 -1.1536666221994203
4995 4994 4.825538998465842
4995 4995 0.040096907171069604
4995 4996 -4.480649347483862
4996 4993 3.09161756145699
4996 4994 2.386640533835691
4996 4995 -3.4199856381447016
4996 4996 -0.8869778633553866
4993 4997 0.08556018401025108
4994 4998 0.24054399697173853
4995 4999 0.12147721436887524
4996 5000 0.2783274747450484
4993 4991 0.213334699219943
4993 4992 0.2888053281695146
4994 4991 0.059047558044409684
4994 4992 0.276612958758984
4995 4991 0.026358984235608427
4995 4992 0.004497729017211882
4996 4991 0.13965048456736365
4996 4992 0.04135906068231334
4997 4997 -1.9569810729019288
4997 4998 -0.060853819138243836
4997 4999 -5.575084776510247
4997 5000 5.442898202397911
4998 4997 -2.396203121468666
4998 4998 4.020567429493721
4998 4999 0.7487398942771417
4998 5000 -0.753714264939846
4999 4997 -3.6363077540663884
4999 4998 -1.0817134251974174
4999 4999 9.383711176415568
4999 5000 1.0928266609629522
5000 4997 7.275464571242107
5000 4998 -1.8837929509519262
5000 4999 -3.663460560356214
5000 5000 -2.888013287754712
4997 5001 0.158386495791623
4998 5002 0.24966126562732674
4999 5003 0.0037668001669155515
5000 5004 0.043902508387689054
4997 4995 0.23072397316323504
4997 4996 0.11725248124303544
4998 4995 0.14293844825734073
4998 4996 0.10094092122070998
4999 4995 0.150510418600834
4999 4996 0.08334836644390521
5000 4995 0.02974344753382627
5000 4996 0.18732347493597032
5001 5001 4.225652492809767
5001 5002 -5.710398510905953
5001 5003 5.03511972334076
5001 5004 -2.9631392088982613
5002 5001 -3.7080573031191166
5002 5002 -6.212318606926614
5002 5003 2.4619817650031495
5002 5004 6.01248406939573
5003 5001 -1.886659754358382
5003 5002 3.738161199691281
5003 5003 1.239221970140609
5003 5004 -0.5335107733830788
5004 5001 0.8623279858661657
5004 5002 4.689365809579714
5004 5003 -6.678852391349742
5004 5004 1.900950100506162
5001 5005 0.012229714043284145
5002 5006 0.05366951632405352
5003 5007 0.1322116835097136
5004 5008 0.052082358141872696
5001 4999 0.14182563351810157
5001 5000 0.13449876346488535
5002 4999 0.2333079135308301
5002 5000 0.29218988430427656
5003 4999 0.006869540711379706
5003 5000 0.2620155640936202
5004 4999 0.2816199932155341
5004 5000 0.16445247880558872
5005 5005 2.082994385414484
5005 5006 -0.7721403881861661
5005 5007 4.405747980017683
5005 5008 -3.706194768059302
5006 5005 -8.319991348658263
5006 5006 2.1525408017278354
5006 5007 1.8281741656006116
5006 5008 5.850963147424819
5007 5005 0.47787913530223936
5007 5006 -2.137499939286787
5007 5007 -3.230784526849187
5007 5008 6.832800724993355
5008 5005 4.421816403190397
5008 5006 2.0975366441099577
5008 5007 -5.12242497702805
5008 5008 -2.7986424070551035
5005 5009 0.19406370950066984
5006 5010 0.23423452686389656
5007 5011 0.05680914132662
5008 5012 0.05740789155166987
5005 5003 0.2879216500546988
5005 5004 0.20878504077746482
5006 5003 0.2650338986886896
5006 5004 0.023428733452296634
5007 5003 0.0010941722846530499
5007 5004 0.05764375272280768
5008 5003 0.19370240380923412
5008 5004 0.16986967818287685
5009 5009 2.057490608322653
5009 5010 4.660886363196472
5009 5011 -8.376125072984154
5009 5012 0.49483051688559687
5010 5009 -0.6825142365472582
5010 5010 3.8358906136952466
5010 5011 2.099039800799745
5010 5012 -6.4050299492689415
5011 5009 3.5877793880017523
5011 5010 -5.358571605943222
5011 5011 3.7448823617645703
5011 5012 1.4660173244785162
5012 5009 -1.8639329118885701
5012 5010 -3.337351584577002
5012 5011 3.157120969731989
5012 5012 5.490747972411693
5009 5013 0.013252025227055196
5010 5014 0.20101189375455242
5011 5015 0.185206652130612
5012 5016 0.009437363084134764
5009 5007 0.23616111796757228
5009 5008 0.13766803742981432
5010 5007 0.23624636820122902
5010 5008 0.2035919134890922
5011 5007 0.04696878132993343
5011 5008 0.25394228581992945
5012 5007 0.14833477711463924
5012 5008 0.013408615020681825
5013 5013 7.687446865721929
5013 5014 -3.722403763523168
5013 5015 2.5763029120278653
5013 5016 -6.056127424379988
5014 5013 -2.027325999677439
5014 5014 4.214785620925289
5014 5015 -1.4033029801948254
5014 5016 1.5270715806147577
5015 5013 0.5411419536271773
5015 5014 -2.153077141393782
5015 5015 -2.705169965931703
5015 5016 4.784135740893263
5016 5013 -2.8693081014588735
5016 5014 -2.277209583195609
5016 5015 8.07953840656704
5016 5016 -3.631054512428105
5013 5017 0.13526117131650614
5014 5018 0.1567366641923261
5015 5019 0.08983331272770372
5016 5020 0.07479098046944006
5013 5011 0.05366937313702382
5013 5012 0.049529146430553284
5014 5011 0.18376514459564383
5014 5012 0.036791091930552786
5015 5011 0.27062002418801523
5015 5012 0.1775491742805175
5016 5011 0.11959375418296204
5016 5012 0.012695161750258487
5017 5017 5.092353547501406
5017 5018 -0.133651991892358
5017 5019 -4.777114544378887
5017 5020 1.1900757394411903
5018 5017 0.41116066043267896
5018 5018 -7.558969914798025
5018 5019 2.9248596279022294
5018 5020 6.278419975634617
5019 5017 -0.11613129436604552
5019 5018 1.077497050456607
5019 5019 4.9490246128576505
5019 5020 -3.456840451726967
5020 5017 -5.769130489870864
5020 5018 5.944175499351342
5020 5019 1.190087775188191
5020 5020 -2.5184240055686047
5017 5021 0.26792701466771446
5018 5022 0.2930324619525127
5019 5023 0.29043670503299585
5020 5024 0.16797321493356912
5017 5015 0.09639012889177176
5017 5016 0.16719169850558122
5018 5015 0.17028079472071167
5018 5016 0.20808801561743592
5019 5015 0.010209667331763183
5019 5016 0.025260609301248405
5020 5015 0.08505746658034509
5020 5016 0.07644900256555127
5021 5021 -6.478326805877504
5021 5022 3.9730803839429516
5021 5023 5.392304641115558
5021 5024 -3.337177919170538
5022 5021 6.8433839146908095
5022 5022 -0.8256949183803179
5022 5023 -2.4976606725785504
5022 5024 -1.0344736084681403
5023 5021 2.237723690641123
5023 5022 1.8441528424147802
5023 5023 -5.986461106731626
5023 5024 2.7080529865390037
5024 5021 0.6228531927041622
5024 5022 -6.108696257889824
5024 5023 3.474515559843522
5024 5024 3.913252501081808
5021 5025 0.054937084192539266
5022 5026 0.040932138672926645
5023 5027 0.043815108103437736
5024 5028 0.19964665876206591
5021 5019 0.2895230302364823
5021 5020 0.09921115837275785
5022 5019 0.1554022701837312
5022 5020 0.18891906119144747
5023 5019 0.2898495462131842
5023 5020 0.09422029242260914
5024 5019 0.03353917505896435
5024 5020 0.279611889340182
5025 5025 -2.8791732652763495
5025 5026 -1.0672750377213327
5025 5027 6.80165971469846
5025 5028 -0.33222079792693515
5026 5025 7.294113955994425
5026 5026 -0.5093471253267636
5026 5027 -6.15980484778413
5026 5028 -0.5845170015617707
5027 5025 0.7899026384405836
5027 5026 6.311268143421261
5027 5027 -3.645472486846904
5027 5028 -5.941074429139224
5028 5025 -1.6207182208403252
5028 5026 -0.5347330290209577
5028 5027 -1.3040857408550053
5028 5028 5.315464562707483
5025 5029 0.2424281694742012
5026 5030 0.036302573676210016
5027 5031 0.01154962592188038
5028 5032 0.033640910916633945
5025 5023 0.2602214074784263
5025 5024 0.22398152843587063
5026 5023 0.11911828402150337
5026 5024 0.019808761310275758
5027 5023 0.17634260681044886
5027 5024 0.11538918997620437
5028 5023 0.2666952960715958
5028 5024 0.294415881136294
5029 5029 5.84250653916963
5029 5030 -0.5257747833656994
5029 5031 -1.3538745642239554
5029 5032 -1.435660377711902
5030 5029 -0.9246703480235765
5030 5030 -3.0533227650369357
5030 5031 -1.450939527008589
5030 5032 8.625592181983066
5031 5029 1.643908343865765
5031 5030 5.411470312431623
5031 5031 -2.57520149707783
5031 5032 -2.129365546723056
5032 5029 -4.25234532889814
5032 5030 1.1334051691162181
5032 5031 5.99974561618569
5032 5032 -6.7789250178683265
5029 5033 0.0056643547735630625
5030 5034 0.09108129354621297
5031 5035 0.15296180774399704
5032 5036 0.22857131660312632
5029 5027 0.11219342585854168
5029 5028 0.13384583875470143
5030 5027 0.25294574721643515
5030 5028 0.031892286831881674
5031 5027 0.04740672346361963
5031 5028 0.2593044964300853
5032 5027 0.09731187107134694
5032 5028 0.11911699265661568
5033 5033 -1.556005422065677
5033 5034 1.471033408892
5033 5035 2.7630267592844975
5033 5036 -7.989580083804547
5034 5033 5.104010414885
5034 5034 -0.3391631123233839
5034 5035 -2.673213210145285
5034 5036 0.6947180723670277
5035 5033 -4.920444389534871
5035 5034 2.893074342141893
5035 5035 -0.9127208062649786
5035 5036 9.117066437217025
5036 5033 -3.021572892311027
5036 5034 -2.5548615710997966
5036 5035 4.941590133382821
5036 5036 1.7322833715057282
5033 5037 0.23842056802160086
5034 5038 0.2986937042044985
5035 5039 0.25595172409066663
5036 5040 0.1633623571156514
5033 5031 0.09701962201711845
5033 5032 0.15999291007353497
5034 5031 0.26971903263117564
5034 5032 0.2690810453355808
5035 5031 0.0975403130111603
5035 5032 0.07894479470075573
5036 5031 0.07912187813810531
5036 5032 0.2483895875027442
5037 5037 -5.071930802903414
5037 5038 4.871880746875677
5037 5039 1.6015376045220553
5037 5040 0.6650035647560854
5038 5037 -3.4807750587964876
5038 5038 -5.529736948209374
5038 5039 7.582206357380071
5038 5040 1.4872034059133228
5039 5037 5.05567982455541
5039 5038 -1.7506888651801515
5039 5039 0.5068247799615286
5039 5040 -2.74787042834176
5040 5037 2.5394531374686307
5040 5038 2.056438525955868
5040 5039 -7.496256568642233
5040 5040 3.360511717410628
5037 5041 0.01408144619551499
5038 5042 0.09685034496893448
5039 5043 0.16327101724266976
5040 5044 0.13387508577031365
5037 5035 0.13515663953731977
5037 5036 0.2711948119543237
5038 5035 0.13173097034538278
5038 5036 0.08503733078350233
5039 5035 0.0068514274604952515
5039 5036 0.13681909888302893
5040 5035 0.012355734305835609
5040 5036 0.1146159578868461
5041 5041 -0.19860394000018045
5041 5042 5.756550909825962
5041 5043 1.7875617187146795
5041 5044 -4.286028371134346
5042 5041 -5.397173125763428
5042 5042 -0.7707533227439014
5042 5043 -1.2873634424632796
5042 5044 6.87485381486089
5043 5041 4.900820577567889
5043 5042 2.343594074983576
5043 5043 -2.4929683181676445
5043 5044 -2.610437610669866
5044 5041 1.1846401265954651
5044 5042 -8.52019906036258
5044 5043 3.807955414799901
5044 5044 2.243829334185333
5041 5045 0.23918713243309364
5042 5046 0.01193705224054149
5043 5047 0.08610559032471725
5044 5048 0.23213267107674507
5041 5039 0.1525296026742116
5041 5040 0.16346565345114247
5042 5039 0.10298233216694287
5042 5040 0.14281276901327458
5043 5039 0.1445162994265482
5043 5040 0.06395208022196004
5044 5039 0.2548222880590612
5044 5040 0.02953675563027127
5045 5045 -4.96060185480769
5045 5046 4.6440811861006495
5045 5047 -5.817732974146269
5045 5048 4.668521205583175
5046 5045 0.3829343265053011
5046 5046 -0.2880287200394678
5046 5047 6.531372365683668
5046 5048 -6.359834255140994
5047 5045 -3.6838785421730034
5047 5046 -2.4557023968070086
5047 5047 2.2643135548024644
5047 5048 2.7946874920569433
5048 5045 6.829818914244554
5048 5046 -0.02018190112745155
5048 5047 -2.2143134765788592
5048 5048 0.4674126465783384
5045 5049 0.26371063357013635
5046 5050 0.07818677709113173
5047 5051 0.11229357847275194
5048 5052 0.24970598693279006
5045 5043 0.2539161784289367
5045 5044 0.04775894126494884
5046 5043 0.21735426646121642
5046 5044 0.1536343258592931
5047 5043 0.2856403609879796
5047 5044 0.15832838021325116
5048 5043 0.1691064501522957
5048 5044 0.2845805142428922
5049 5049 -9.956081757331907
5049 5050 2.692696883808874
5049 5051 0.22602822952720225
5049 5052 4.099071030493497
5050 5049 4.231811087641947
5050 5050 -3.385401376657847
5050 5051 0.6890299041370893
5050 5052 2.4752477276570124
5051 5049 2.569568703649039
5051 5050 -3.2487946010176563
5051 5051 5.204107701625596
5051 5052 -3.4885067866467327
5052 5049 3.5795102873239695
5052 5050 4.313748569671215
5052 5051 -4.5687461292007585
5052 5052 -1.247575331291142
5049 5053 0.10874974119031519
5050 5054 0.24449568698339844
5051 5055 0.15759020661494258
5052 5056 0.19582403123609882
5049 5047 0.030247330820879603
5049 5048 0.15557902282859593
5050 5047 0.137338116011889
5050 5048 0.14966663074564585
5051 5047 0.21479671576252155
5051 5048 0.0027787725484426985
5052 5047 0.2463662698878596
5052 5048 0.2981251300898423
5053 5053 -0.6376780963296733
5053 5054 -3.6456455888306993
5053 5055 2.8888807870858937
5053 5056 4.786883072619536
5054 5053 7.13625290473179
5054 5054 -0.8350398377932868
5054 5055 0.13252367215556538
5054 5056 -6.308287866338935
5055 5053 -3.1187133575722403
5055 5054 5.68511502554982
5055 5055 -5.710138435999013
5055 5056 2.998800863292174
5056 5053 0.6473856426506193
5056 5054 0.5308092613965565
5056 5055 3.9954554636660653
5056 5056 -5.723353842874118
5053 5057 0.2930448527948633
5054 5058 0.08935646831894781
5055 5059 0.22065687513876617
5056 5060 0.03851223524913574
5053 5051 0.19466449062234317
5053 5052 0.22190757420268573
5054 5051 0.18829339436022427
5054 5052 0.03656170865541519
5055 5051 0.18738382897506062
5055 5052 0.10867739413103747
5056 5051 0.09276868478412363
5056 5052 0.29444794863659945
5057 5057 -2.8985641815983194
5057 5058 3.25478814875691
5057 5059 -1.367422156417982
5057 5060 1.072792309016674
5058 5057 7.922670288662591
5058 5058 3.2478527824663828
5058 5059 -7.111180160085135
5058 5060 -4.172895905955773
5059 5057 -2.4770980795841147
5059 5058 0.16039694645552105
5059 5059 6.384903514497448
5059 5060 -3.5581871654397124
5060 5057 0.9077376887348362
5060 5058 -2.694918962985847
5060 5059 -1.488573152570594
5060 5060 6.020988827227736
5057 5061 0.017663319832717784
5058 5062 0.11891852039818715
5059 5063 0.2936769828893435
5060 5064 0.2933281041272077
5057 5055 0.11314180821604042
5057 5056 0.1446597483637923
5058 5055 0.1775873075587822
5058 5056 0.014952844550207865
5059 5055 0.17332734129060484
5059 5056 0.004211950148923415
5060 5055 0.12089491735741686
5060 5056 0.08637035386767518
5061 5061 5.234885470810374
5061 5062 -3.029989265509175
5061 5063 0.7084918991160531
5061 5064 0.12164687369432725
5062 5061 4.019512051529912
5062 5062 1.4758615874914485
5062 5063 -6.955208274283262
5062 5064 2.8559623040403466
5063 5061 0.3562354045343321
5063 5062 1.98731888316138
5063 5063 5.787240455773393
5063 5064 -8.873307509954792
5064 5061 -5.48560087016768
5064 5062 1.36765494339648
5064 5063 2.5237307705630125
5064 5064 1.6900019897151608
5061 5065 0.08805205580064601
5062 5066 0.12262952080804956
5063 5067 0.1615753218802865
5064 5068 0.14267377341974746
5061 5059 0.09816773000952066
5061 5060 0.1691414467179191
5062 5059 0.10143894996444884
5062 5060 0.25042275453857615
5063 5059 0.26909831197916195
5063 5060 0.013409806361208787
5064 5059 0.0481147367861716
5064 5060 0.12057731147778851
5065 5065 -4.10375779908894
5065 5066 -3.6323854801678164
5065 5067 6.2141294692410955
5065 5068 -2.657046740124979
5066 5065 6.9156970699412605
5066 5066 -0.22850099954670977
5066 5067 -2.014206629929922
5066 5068 -1.6580667153905468
5067 5065 -6.07664647563603
5067 5066 5.835178574211743
5067 5067 0.282951157313188
5067 5068 1.4281739714852126
5068 5065 4.341933821133572
5068 5066 -1.2924194459574396
5068 5067 -4.057711169206438
5068 5068 5.383429943815644
5065 5069 0.011734108811185862
5066 5070 0.1166274301875591
5067 5071 0.05585073908548686
5068 5072 0.1521523269013547
5065 5063 0.017108184800227022
5065 5064 0.06309076809006893
5066 5063 0.2592693614442952
5066 5064 0.05761907630442748
5067 5063 0.03606921481091874
5067 5064 0.13850112152446628
5068 5063 0.07579239497716717
5068 5064 0.05771161136979943
5069 5069 -0.9891895754289597
5069 5070 -1.58560499462306
5069 5071 5.370913138422644
5069 5072 -2.3705740014688574
5070 5069 -2.6692539721309645
5070 5070 1.339125925240849
5070 5071 -1.157024642541096
5070 5072 7.295543330519626
5071 5069 0.3946200128966728
5071 5070 7.700297480127915
5071 5071 -5.453909614580278
5071 5072 -0.4296270873918826
5072 5069 5.504142482122337
5072 5070 -4.646191378196914
5072 5071 0.3552882425355248
5072 5072 -5.1603953188114255
5069 5073 0.20648368052887944
5070 5074 0.23871366335802768
5071 5075 0.20491758969943846
5072 5076 0.11433330257096883
5069 5067 0.29352705896224485
5069 5068 0.0032954745129683215
5070 5067 0.29314059610766685
5070 5068 0.25003988657402354
5071 5067 0.03052418889159396
5071 5068 0.08109246308622464
5072 5067 0.06714037394732271
5072 5068 0.24758366471638146
5073 5073 2.812506928268818
5073 5074 -6.067155834951394
5073 5075 2.91874711742669
5073 5076 3.4609108668543556
5074 5073 3.8561941652886533
5074 5074 -1.844684999615191
5074 5075 1.0031208088976578
5074 5076 -8.34416971121113
5075 5073 -0.6905081353439875
5075 5074 3.221537643842206
5075 5075 -3.490039345265289
5075 5076 6.038718677031722
5076 5073 -5.230608142681319
5076 5074 4.741132969919618
5076 5075 1.511356771132465
5076 5076 1.927153194191205
5073 5077 0.1318915981787153
5074 5078 0.052071915436021854
5075 5079 0.21961328165586272
5076 5080 0.25523376991926267
5073 5071 0.1274899979103694
5073 5072 0.1137361287119065
5074 5071 0.08804586531451823
5074 5072 0.2800177910173166
5075 5071 0.02976623805282261
5075 5072 0.1275779602787354
5076 5071 0.03091375786747359
5076 5072 0.005608628130698556
5077 5077 4.762510149974775
5077 5078 -5.692371324651634
5077 5079 -5.025930849657753
5077 5080 2.540632621996551
5078 5077 0.42627667366501626
5078 5078 4.975215194660147
5078 5079 -1.169909061071981
5078 5080 -2.163947550941382
5079 5077 -7.855363401236309
5079 5078 1.024176802382763
5079 5079 3.5896348468468404
5079 5080 5.666562692458348
5080 5077 4.7538920586457944
5080 5078 -1.306473147686959
5080 5079 2.1128416640367553
5080 5080 -3.8926388656405893
5077 5081 0.05897173601479861
5078 5082 0.017011405828191516
5079 5083 0.17071535050874864
5080 5084 0.2515672043405695
5077 5075 0.28196030280866147
5077 5076 0.05856593311206726
5078 5075 0.17528299134243944
5078 5076 0.11978954498150038
5079 5075 0.20648033327488513
5079 5076 0.07125353811308512
5080 5075 0.25043989392815563
5080 5076 0.03496181296013929
5081 5081 -1.7890621314512218
5081 5082 1.3054720950420386
5081 5083 4.42157881628377
5081 5084 -3.107612680423445
5082 5081 3.024198583751815
5082 5082 2.255988029208703
5082 5083 -0.9925011442068511
5082 5084 -7.559440665763596
5083 5081 -1.6480290067805592
5083 5082 1.2261197584130117
5083 5083 -4.293786043590121
5083 5084 6.9998600289582305
5084 5081 2.500957546580114
5084 5082 -6.1215747231076865
5084 5083 4.15831970100099
5084 5084 5.50520043918741
5081 5085 0.24041003126409374
5082 5086 0.04417181167746478
5083 5087 0.21414564495757743
5084 5088 0.21539886951178208
5081 5079 0.2850639764173908
5081 5080 0.02293006969568303
5082 5079 0.2362483677245223
5082 5080 0.10060311238404127
5083 5079 0.22747739676991707
5083 5080 0.2368219322274444
5084 5079 0.24565464358200736
5084 5080 0.1385684880436759
5085 5085 -8.927402684261821
5085 5086 1.099139554035576
5085 5087 2.4243315119083046
5085 5088 0.011874786747461563
5086 5085 4.615789933400719
5086 5086 -0.6080940001443409
5086 5087 4.5511733979386895
5086 5088 -2.291323887667742
5087 5085 0.4491785001900479
5087 5086 3.740415514634632
5087 5087 -6.371970600544993
5087 5088 0.563046761155591
5088 5085 6.989268598642021
5088 5086 -4.154535190015097
5088 5087 0.24754156626591034
5088 5088 3.7086116175715653
5085 5089 0.26182567812012886
5086 5090 0.19012809506999032
5087 5091 0.1421073777445289
5088 5092 0.07054637373275434
5085 5083 0.013365789954641993
5085 5084 0.2280424052142503
5086 5083 0.1595627843008303
5086 5084 0.045926312575705695
5087 5083 0.28427509091668934
5087 5084 0.21144696145584632
5088 5083 0.22003227210601842
5088 5084 0.11117277933347698
5089 5089 3.9452497764253653
5089 5090 -5.742314650107637
5089 5091 0.5080061845516425
5089 5092 3.7604020839543346
5090 5089 -0.7335127886376978
5090 5090 4.430137455764371
5090 5091 -3.593923356889549
5090 5092 -0.08121929179502207
5091 5089 4.823396368108542
5091 5090 1.8652102832735273
5091 5091 2.8791273703757625
5091 5092 -8.394177804278
5092 5089 -5.7476521435592005
5092 5090 -0.7652431133479625
5092 5091 1.6143171147069402
5092 5092 5.631307006650781
5089 5093 0.16054054760106692
5090 5094 0.10105604798979691
5091 5095 0.08065310147674873
5092 5096 0.29750784820212256
5089 5087 0.15753008233381474
5089 5088 0.26666256391488113
5090 5087 0.03550046266377751
5090 5088 0.09171835914589463
5091 5087 0.11548612518333634
5091 5088 0.22863229546495478
5092 5087 0.11050418940148521
5092 5088 0.14179537062395867
5093 5093 -1.5571137621121327
5093 5094 -2.2857809948678254
5093 5095 3.383319830613086
5093 5096 7.349552013186466
5094 5093 6.363221825677509
5094 5094 0.8864743187564572
5094 5095 -4.343676022937796
5094 5096 -5.435004559995378
5095 5093 -4.738484150729947
5095 5094 4.934291785894088
5095 5095 -4.10891067395173
5095 5096 1.65503993800752
5096 5093 1.7035604209356554
5096 5094 -0.3824272028389521
5096 5095 3.0559723085880814
5096 5096 -5.277680200633707
5093 5097 0.0207592962233361
5094 5098 0.2777676164448201
5095 5099 0.29645775072862696
5096 5100 0.05812237980254162
5093 5091 0.07035234911964625
5093 5092 0.028361415506600873
5094 5091 0.21277487614662297
5094 5092 0.2777054049507885
5095 5091 0.027947003773938262
5095 5092 0.17872055348131322
5096 5091 0.22963580413848173
5096 5092 0.11075846091011672
5097 5097 -4.899556591368636
5097 5098 6.379124986665969
5097 5099 -4.4997299273929015
5097 5100 5.6649476263047225
5098 5097 0.12261019382345484
5098 5098 -2.899769097047088
5098 5099 1.2038442039669632
5098 5100 3.5665179385035657
5099 5097 -4.79617817993736
5099 5098 1.2230810016081053
5099 5099 4.870834711100225
5099 5100 1.3251599697220064
5100 5097 6.1592555334051715
5100 5098 0.8404021702102851
5100 5099 -2.8879717129461717
5100 5100 -5.732792703936074
5097 5101 0.2540383702774675
5098 5102 0.2815267656055334
5099 5103 0.06337259196743862
5100 5104 0.17387702475224792
5097 5095 0.19514301704841644
5097 5096 0.07489449807308754
5098 5095 0.2569226926953203
5098 5096 0.16807112916285988
5099 5095 0.1241652620540159
5099 5096 0.05208710649300685
5100 5095 0.12276078961652682
5100 5096 0.29949855940940123
5101 5101 2.520276966502975
5101 5102 5.677230708779582
5101 5103 -5.166950653718266
5101 5104 -1.1476700158805393
5102 5101 -6.137240005724997
5102 5102 1.230223474535012
5102 5103 6.675205409768016
5102 5104 -2.435720828275768
5103 5101 -2.9405931234497134
5103 5102 -1.0696722965181833
5103 5103 2.01960459075245
5103 5104 5.044644335625181
5104 5101 6.397778515915578
5104 5102 -4.768684577609431
5104 5103 -2.4109757169588555
5104 5104 2.0949022893508746
5101 5105 0.01087737360760983
5102 5106 0.2248389462623997
5103 5107 0.1802149752311336
5104 5108 0.028118660375818384
5101 5099 0.11244189833413583
5101 5100 0.2768318282729588
5102 5099 0.13084873885333073
5102 5100 0.2812306011568908
5103 5099 0.28484031524117276
5103 5100 0.15817591893661953
5104 5099 0.27637869907187834
5104 5100 0.1380201089129196
5105 5105 9.631888796153023
5105 5106 -1.6478382360345987
5105 5107 -3.2131434040319693
5105 5108 -4.562532383125299
5106 5105 -4.296497637238339
5106 5106 4.0708184267012335
5106 5107 -4.901586509102514
5106 5108 3.6173928215240845
5107 5105 -0.47005245689854624
5107 5106 -3.767311265819961
5107 5107 4.685632555684667
5107 5108 2.787053167970664
5108 5105 -2.937781291508842
5108 5106 3.2030502790220527
5108 5107 2.410327467846787
5108 5108 -1.3605349822749753
5105 5109 0.2983976846907105
5106 5110 0.29467823808557647
5107 5111 0.14736076594171668
5108 5112 0.21432856788488228
5105 5103 0.2610039621514605
5105 5104 0.05837262349920444
5106 5103 0.2993193733904191
5106 5104 0.029156369317742747
5107 5103 0.19121827722298426
5107 5104 0.18490954453859995
5108 5103 0.09999797126961808
5108 5104 0.21581339977699113
5109 5109 7.082696156850781
5109 5110 1.9885801598176316
5109 5111 -3.829078710195997
5109 5112 -4.147238673074528
5110 5109 -5.489914826002817
5110 5110 2.264178278848057
5110 5111 4.9568277970875245
5110 5112 -1.3189694518422534
5111 5109 3.3041442894555013
5111 5110 0.8001560259300352
5111 5111 -5.810904720502348
5111 5112 4.336590868003088
5112 5109 -0.7099386604666345
5112 5110 -5.660911387387658
5112 5111 2.6879362250012973
5112 5112 4.242435898074869
5109 5113 0.0037122385832378366
5110 5114 0.27405667989449833
5111 5115 0.1938564246992577
5112 5116 0.14249231966582684
5109 5107 0.28184313778290687
5109 5108 0.26917751392986905
5110 5107 0.023669141845140417
5110 5108 0.2660490844762982
5111 5107 0.02333332776076311
5111 5108 0.014357030119196467
5112 5107 0.1559998099159072
5112 5108 0.22840000333842408
5113 5113 1.5563176291945175
5113 5114 -5.854909009753639
5113 5115 0.06778625499019819
5113 5116 5.168958671821249
5114 5113 6.056892599283103
5114 5114 -0.7249002357415342
5114 5115 -2.5785026771240647
5114 5116 -4.022560952300384
5115 5113 1.4757735154336766
5115 5114 3.26555385116701
5115 5115 -4.1807447880324355
5115 5116 0.30489084612164546
5116 5113 -6.432470462686794
5116 5114 4.6244638539089475
5116 5115 6.912934327983079
5116 5116 -2.242577549614988
5113 5117 0.17617968742394813
5114 5118 0.24662677566258254
5115 5119 0.21667775553713947
5116 5120 0.2582298911668066
5113 5111 0.0019820714927382575
5113 5112 0.24077467485465356
5114 5111 0.2583391934309317
5114 5112 0.19014143249908932
5115 5111 0.09278631664328607
5115 5112 0.08309612733849343
5116 5111 0.11432730496558902
5116 5112 0.2823459048784403
5117 5117 4.147654318809257
5117 5118 2.0943083564959757
5117 5119 1.4276428743326957
5117 5120 -5.601660384154739
5118 5117 -1.725474963037348
5118 5118 -4.086766652899465
5118 5119 5.800505512182539
5118 5120 2.014420964232262
5119 5117 -6.18357548530599
5119 5118 3.159263946015214
5119 5119 -0.8876166933611365
5119 5120 5.33717537804622
5120 5117 5.893895349275977
5120 5118 0.4611731421170183
5120 5119 -6.4994390581587425
5120 5120 -1.5448453904858797
5117 5121 0.005129598188450135
